RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
8,1,2060,282240,7955,6232,4807,3721,2980,2488,2329,2426,2573,2696,2907,2934,2991,3259,3865,4936,6694,9046,11400,13111,14029,14182,13704,12809,11947,11204,10530,9866,9187,8498,7817,6980,6218,5687,5527,5502,5258,4912,4582,4273,3839,3181,2628,2301,2191,2116,1909,1623,1336,1094,910,688,481,337,232,126,38,-105,-236,-353,-421,-394,-337,-265,-250,-299,-330,-391,-496,-450,-401,-333,-351,-377,-449,-523,-521,-582,-551,-560,-584,-538,-525,-488,-454,-3288
8,2,2014,248911,5501,4492,3699,3178,2975,2943,2904,2831,2775,2725,2728,2761,2849,2965,3256,3692,4301,5071,5973,6904,7581,7858,7684,7377,7043,6789,6510,6247,6040,5776,5559,5209,4790,4384,4044,3848,3631,3498,3375,3240,3092,2794,2602,2406,2235,2177,2075,2081,2015,1873,1783,1690,1659,1659,1666,1643,1587,1560,1531,1521,1523,1501,1510,1517,1547,1496,1372,1232,1104,1047,1009,932,847,791,774,751,683,608,540,488,432,401,382,337,287,1145
8,2,2015,249574,5548,4523,3697,3195,2975,2943,2915,2841,2777,2737,2736,2802,2859,3014,3273,3710,4322,5094,5974,6939,7609,7869,7744,7404,7086,6841,6587,6300,6063,5824,5592,5279,4817,4419,4085,3848,3684,3500,3402,3267,3102,2850,2555,2409,2265,2152,2103,2024,2010,1888,1753,1681,1638,1653,1662,1613,1567,1536,1520,1516,1499,1493,1480,1509,1522,1496,1362,1205,1108,1033,995,925,837,791,768,737,681,598,537,478,428,392,373,335,281,1120
8,2,2016,250143,5598,4555,3717,3186,2990,2948,2915,2854,2782,2739,2753,2805,2901,3023,3314,3727,4343,5114,6007,6944,7648,7904,7747,7460,7107,6880,6628,6368,6111,5850,5646,5309,4868,4444,4117,3890,3685,3554,3408,3293,3124,2847,2602,2365,2253,2177,2074,2049,1952,1878,1759,1650,1621,1626,1654,1605,1545,1515,1503,1503,1495,1467,1467,1487,1518,1472,1360,1196,1078,1035,979,915,830,780,766,732,667,595,527,475,419,387,363,325,281,1093
8,2,2017,250486,5646,4584,3740,3201,2976,2963,2916,2850,2793,2748,2749,2820,2901,3057,3322,3764,4358,5129,6026,6980,7656,7944,7775,7461,7157,6895,6664,6404,6170,5882,5658,5345,4898,4481,4130,3907,3721,3548,3453,3289,3140,2865,2592,2401,2218,2166,2098,2019,1974,1828,1754,1655,1591,1622,1622,1596,1532,1491,1478,1485,1480,1461,1447,1476,1493,1469,1334,1192,1067,1004,979,896,814,774,751,731,664,577,522,467,414,378,358,315,270,1065
8,2,2018,250746,5689,4614,3761,3216,2990,2946,2926,2845,2790,2756,2752,2816,2909,3058,3344,3778,4388,5147,6048,7003,7694,7951,7813,7478,7149,6935,6677,6430,6200,5939,5676,5369,4923,4510,4170,3915,3737,3574,3441,3329,3135,2879,2606,2389,2244,2123,2086,2041,1946,1843,1698,1652,1601,1586,1625,1570,1517,1475,1453,1461,1461,1446,1440,1456,1480,1448,1333,1170,1068,995,954,894,799,762,749,718,664,579,504,462,406,375,350,313,266,1038
8,2,2019,250848,5735,4643,3781,3228,2998,2954,2912,2856,2778,2744,2756,2816,2908,3062,3350,3799,4404,5182,6071,7032,7714,7986,7814,7509,7166,6919,6701,6438,6221,5966,5730,5379,4948,4531,4192,3956,3744,3587,3469,3319,3169,2860,2610,2398,2227,2149,2040,2026,1961,1819,1716,1594,1592,1594,1587,1567,1492,1461,1439,1437,1441,1426,1424,1444,1464,1429,1309,1166,1037,994,949,868,798,744,738,713,650,574,503,446,399,367,349,309,262,1009
8,2,2020,250895,5779,4672,3798,3243,3011,2964,2921,2836,2792,2741,2746,2815,2906,3059,3355,3807,4427,5194,6104,7059,7749,8013,7845,7500,7185,6936,6685,6469,6229,5976,5756,5422,4955,4542,4205,3972,3777,3600,3475,3343,3152,2894,2603,2402,2235,2134,2066,1983,1949,1832,1692,1607,1544,1588,1592,1533,1487,1439,1423,1424,1412,1403,1408,1433,1450,1410,1293,1140,1035,964,940,865,772,744,722,699,642,556,494,440,384,361,339,310,258,979
8,2,2021,251190,5840,4693,3807,3241,3003,2949,2897,2815,2737,2703,2770,2854,2950,3119,3412,3887,4524,5321,6232,7222,7924,8195,8002,7668,7311,7070,6811,6560,6343,6062,5824,5496,5015,4561,4215,3978,3774,3607,3458,3319,3138,2834,2572,2320,2171,2064,1969,1924,1826,1740,1613,1502,1469,1453,1501,1444,1352,1318,1284,1290,1280,1256,1269,1313,1352,1326,1216,1078,979,997,964,910,821,772,777,732,671,587,516,472,417,381,369,329,286,1167
8,2,2022,252517,5890,4735,3840,3267,3029,2975,2919,2837,2758,2702,2795,2857,2969,3135,3436,3902,4553,5360,6290,7271,7977,8245,8083,7715,7367,7098,6862,6600,6359,6114,5860,5534,5076,4623,4244,4012,3806,3637,3495,3339,3157,2870,2568,2364,2166,2081,1990,1922,1852,1707,1616,1516,1458,1471,1460,1453,1369,1298,1284,1271,1279,1252,1252,1301,1343,1327,1211,1066,973,976,971,887,818,772,756,738,667,585,514,463,419,384,363,333,276,1152
8,2,2023,253891,5937,4775,3871,3295,3052,2999,2945,2856,2781,2723,2803,2880,2979,3150,3457,3928,4573,5394,6338,7331,8039,8300,8132,7788,7409,7148,6888,6643,6398,6129,5914,5564,5113,4676,4303,4034,3836,3671,3523,3373,3177,2888,2603,2360,2203,2078,2000,1944,1854,1739,1587,1519,1471,1462,1478,1414,1376,1311,1263,1269,1259,1253,1251,1284,1336,1317,1212,1058,960,973,950,895,798,770,755,722,669,582,516,464,414,388,362,327,285,1147
8,2,2024,255391,5983,4811,3904,3321,3077,3022,2968,2879,2802,2746,2823,2891,2998,3162,3474,3954,4603,5423,6379,7391,8103,8356,8184,7839,7478,7190,6931,6671,6449,6172,5935,5624,5145,4718,4355,4098,3871,3706,3559,3409,3212,2910,2620,2394,2203,2117,2001,1958,1878,1744,1617,1495,1475,1475,1475,1434,1338,1318,1274,1248,1261,1233,1257,1284,1318,1309,1201,1059,954,959,947,877,804,749,754,718,652,582,509,462,415,382,370,329,279,1137
8,2,2025,256887,6032,4848,3931,3342,3100,3045,2990,2899,2822,2764,2842,2908,3008,3184,3490,3972,4632,5456,6420,7436,8165,8431,8238,7887,7525,7253,6971,6713,6477,6221,5973,5648,5199,4749,4399,4146,3928,3736,3597,3442,3246,2944,2643,2415,2239,2115,2041,1961,1891,1762,1621,1525,1450,1476,1490,1422,1365,1284,1283,1260,1237,1236,1235,1287,1317,1294,1191,1051,953,957,935,870,785,754,733,718,650,569,511,457,414,383,363,332,279,1124
8,2,2026,258315,6075,4883,3962,3366,3126,3066,3011,2919,2841,2782,2862,2927,3025,3191,3508,3988,4651,5487,6458,7479,8217,8488,8304,7943,7573,7300,7036,6751,6518,6242,6020,5679,5222,4805,4427,4184,3975,3787,3623,3473,3277,2971,2670,2437,2259,2152,2041,1992,1894,1776,1642,1524,1479,1453,1491,1439,1353,1305,1245,1267,1249,1216,1235,1265,1319,1289,1174,1039,943,953,931,860,780,737,737,699,649,568,494,460,406,382,363,327,284,1115
8,2,2027,259665,6117,4917,3986,3393,3143,3088,3032,2941,2862,2799,2880,2945,3043,3208,3523,4010,4671,5514,6495,7517,8260,8543,8364,7999,7622,7341,7071,6806,6554,6278,6038,5727,5249,4818,4478,4208,4013,3833,3681,3503,3307,3001,2701,2458,2275,2162,2073,1993,1928,1773,1652,1541,1479,1485,1468,1439,1365,1295,1265,1230,1255,1224,1215,1265,1299,1291,1172,1020,933,941,926,854,767,728,717,702,635,564,493,443,410,374,363,328,280,1106
8,2,2028,260957,6155,4949,4012,3416,3165,3109,3050,2961,2880,2817,2897,2964,3062,3227,3538,4025,4698,5534,6524,7563,8306,8588,8413,8049,7678,7389,7113,6839,6605,6313,6069,5744,5291,4845,4488,4255,4034,3869,3722,3554,3328,3027,2728,2487,2298,2182,2086,2022,1926,1805,1649,1549,1496,1485,1496,1416,1366,1308,1251,1250,1219,1230,1221,1246,1298,1272,1173,1016,912,931,913,852,760,721,712,682,638,549,490,439,392,375,355,325,279,1092
8,2,2029,262214,6196,4980,4038,3441,3183,3125,3071,2983,2895,2835,2912,2980,3081,3247,3557,4045,4717,5568,6549,7598,8357,8631,8455,8100,7725,7442,7153,6877,6636,6358,6103,5773,5303,4878,4517,4265,4078,3889,3751,3591,3378,3046,2748,2510,2325,2200,2102,2038,1956,1800,1682,1546,1504,1501,1495,1443,1342,1305,1264,1234,1237,1193,1226,1256,1278,1273,1155,1013,910,920,904,836,754,713,702,676,620,550,470,436,388,362,356,321,277,1086
8,2,2030,263372,6234,5011,4066,3459,3204,3145,3090,2995,2913,2853,2927,2995,3098,3265,3574,4067,4739,5586,6587,7629,8390,8682,8498,8130,7767,7490,7199,6919,6670,6394,6144,5799,5332,4887,4542,4292,4084,3929,3779,3621,3412,3090,2766,2531,2344,2226,2124,2053,1965,1829,1674,1576,1503,1507,1512,1441,1364,1279,1265,1248,1221,1211,1191,1258,1288,1247,1155,1000,905,910,887,826,739,709,695,665,610,530,472,417,386,356,348,321,269,1062
8,2,2031,264489,6269,5041,4088,3477,3221,3160,3104,3012,2930,2867,2942,3009,3111,3283,3595,4088,4760,5613,6612,7668,8420,8718,8545,8168,7798,7528,7242,6964,6707,6426,6179,5840,5361,4911,4549,4322,4105,3930,3814,3643,3442,3124,2807,2545,2363,2248,2146,2073,1984,1838,1705,1571,1535,1506,1517,1457,1362,1306,1236,1247,1231,1195,1210,1224,1287,1256,1130,994,886,906,885,810,730,691,691,658,598,520,453,418,365,352,343,308,270,1046
8,2,2032,265539,6303,5068,4111,3495,3236,3178,3120,3027,2948,2879,2958,3024,3128,3297,3611,4104,4783,5639,6643,7699,8463,8748,8577,8208,7832,7557,7277,7005,6750,6460,6210,5866,5391,4937,4575,4323,4130,3957,3821,3681,3462,3148,2839,2589,2378,2268,2163,2094,2003,1855,1709,1595,1523,1537,1515,1464,1378,1302,1257,1219,1233,1204,1190,1241,1253,1260,1137,965,881,888,879,804,714,681,671,654,593,509,444,398,367,334,339,299,257,1027
8,2,2033,266511,6334,5092,4131,3514,3254,3194,3137,3041,2959,2890,2969,3037,3138,3311,3627,4123,4803,5663,6673,7732,8489,8792,8605,8246,7864,7588,7304,7033,6782,6503,6245,5900,5418,4963,4596,4347,4133,3981,3837,3684,3495,3163,2860,2613,2418,2281,2181,2107,2026,1876,1724,1604,1549,1526,1548,1459,1381,1316,1259,1238,1203,1200,1201,1223,1272,1224,1134,970,857,884,862,798,705,662,661,637,583,502,433,392,349,335,319,301,252,996
8,2,2034,267426,6364,5117,4152,3532,3266,3207,3151,3057,2974,2905,2980,3049,3152,3326,3644,4139,4825,5684,6704,7763,8531,8816,8644,8266,7892,7621,7333,7051,6810,6530,6285,5928,5451,4988,4625,4364,4153,3985,3860,3706,3496,3198,2877,2633,2440,2319,2192,2126,2039,1894,1741,1616,1559,1549,1535,1488,1377,1322,1268,1233,1222,1174,1196,1233,1257,1237,1095,969,861,858,857,779,695,653,647,627,571,491,427,379,341,313,322,281,250,959
8,2,2035,268269,6395,5140,4166,3548,3283,3222,3167,3070,2988,2919,2992,3061,3162,3337,3654,4159,4844,5704,6727,7798,8566,8858,8669,8302,7914,7640,7364,7077,6829,6555,6314,5964,5478,5015,4643,4388,4171,4001,3862,3730,3515,3198,2903,2653,2457,2337,2231,2138,2048,1909,1762,1632,1565,1559,1560,1473,1403,1311,1270,1248,1218,1191,1168,1225,1264,1224,1108,931,858,855,829,774,680,648,634,611,558,475,419,369,329,310,303,282,231,927
8,2,2036,269055,6421,5164,4186,3561,3297,3237,3181,3083,2997,2929,2997,3071,3172,3346,3667,4174,4863,5728,6752,7827,8601,8891,8705,8323,7942,7663,7384,7104,6856,6573,6336,5990,5502,5035,4672,4409,4192,4015,3877,3726,3532,3212,2900,2676,2472,2362,2249,2173,2066,1924,1774,1648,1579,1569,1566,1498,1388,1339,1263,1252,1232,1187,1186,1197,1260,1233,1095,944,816,849,830,746,674,629,626,601,543,462,400,362,320,295,297,264,235,881
8,2,2037,269776,6448,5185,4199,3578,3311,3247,3192,3096,3009,2940,3009,3080,3184,3355,3679,4183,4877,5748,6773,7858,8632,8923,8737,8356,7960,7691,7401,7119,6877,6593,6349,6005,5524,5065,4689,4435,4211,4037,3895,3744,3530,3228,2913,2668,2498,2369,2268,2191,2099,1937,1787,1659,1601,1581,1575,1506,1414,1324,1289,1242,1232,1198,1180,1215,1228,1227,1100,929,829,806,823,747,648,623,610,594,533,450,389,345,312,290,283,257,216,839
8,2,2038,270425,6472,5205,4214,3591,3320,3259,3202,3108,3020,2950,3015,3091,3189,3368,3688,4197,4892,5765,6798,7885,8664,8953,8768,8384,7990,7706,7427,7134,6891,6613,6369,6022,5542,5082,4715,4450,4238,4049,3910,3758,3541,3228,2925,2679,2492,2394,2278,2209,2113,1965,1797,1670,1611,1603,1590,1513,1423,1350,1275,1264,1223,1200,1192,1209,1246,1197,1096,934,813,815,777,740,647,598,604,574,523,439,375,332,295,281,273,243,212,773
8,2,2039,271043,6493,5222,4229,3603,3334,3273,3211,3117,3031,2958,3024,3097,3198,3374,3695,4208,4903,5783,6816,7909,8690,8983,8799,8409,8018,7732,7441,7158,6901,6627,6383,6037,5553,5100,4730,4476,4253,4073,3925,3771,3557,3237,2924,2692,2499,2386,2303,2220,2131,1981,1828,1682,1616,1610,1610,1529,1429,1354,1300,1252,1244,1190,1196,1220,1241,1214,1066,927,816,801,788,695,641,599,578,568,501,431,361,319,282,268,266,237,198,719
8,2,2040,271539,6513,5238,4243,3613,3345,3283,3225,3125,3038,2970,3031,3102,3204,3380,3704,4214,4919,5798,6834,7930,8718,9006,8822,8434,8040,7749,7465,7170,6919,6631,6396,6052,5563,5108,4742,4487,4274,4090,3945,3784,3570,3247,2933,2684,2515,2394,2292,2238,2136,1997,1838,1712,1626,1621,1617,1547,1440,1364,1301,1272,1231,1212,1183,1222,1249,1210,1081,897,808,809,774,707,592,590,575,541,494,411,350,305,270,255,251,233,194,647
8,2,2041,272030,6532,5253,4255,3622,3353,3292,3231,3135,3046,2974,3038,3114,3214,3391,3711,4227,4927,5811,6850,7950,8738,9031,8845,8455,8056,7766,7484,7190,6925,6646,6404,6064,5580,5116,4747,4503,4282,4115,3960,3810,3587,3263,2944,2691,2503,2403,2303,2231,2160,2004,1856,1721,1660,1626,1623,1554,1461,1377,1311,1277,1250,1197,1204,1209,1250,1215,1076,912,777,795,777,693,603,542,570,538,469,404,332,294,259,241,240,215,186,584
8,2,2042,272399,6550,5266,4267,3634,3363,3299,3238,3145,3055,2984,3046,3115,3215,3394,3719,4231,4934,5823,6866,7970,8758,9050,8865,8476,8074,7783,7495,7206,6942,6649,6420,6067,5585,5127,4757,4503,4295,4119,3981,3821,3605,3272,2951,2697,2510,2396,2307,2239,2151,2022,1862,1734,1669,1660,1632,1560,1467,1392,1320,1282,1254,1218,1188,1229,1238,1215,1081,907,790,757,768,696,589,551,526,536,465,378,322,276,248,230,225,202,172,523
8,2,2043,272721,6564,5281,4277,3643,3369,3305,3243,3147,3060,2987,3048,3121,3219,3395,3723,4237,4940,5832,6874,7984,8775,9071,8883,8490,8091,7798,7514,7219,6954,6663,6417,6081,5586,5133,4764,4515,4303,4129,3985,3839,3622,3290,2960,2705,2518,2398,2300,2249,2160,2013,1880,1744,1684,1670,1662,1566,1472,1400,1338,1296,1262,1218,1206,1213,1257,1202,1081,913,785,777,731,683,592,537,529,490,463,376,299,267,231,222,215,189,161,436
8,2,2044,272949,6578,5289,4285,3651,3374,3314,3249,3156,3066,2992,3052,3121,3224,3396,3727,4242,4943,5836,6884,7994,8787,9084,8897,8507,8108,7812,7526,7229,6967,6672,6430,6077,5597,5133,4767,4523,4308,4129,3995,3844,3635,3304,2975,2715,2522,2408,2305,2238,2167,2017,1869,1760,1690,1682,1671,1597,1475,1407,1345,1311,1272,1229,1208,1231,1241,1223,1071,912,789,770,746,647,577,541,514,497,414,369,294,241,221,204,206,177,146,351
8,2,2045,273116,6591,5298,4291,3656,3382,3318,3255,3158,3068,2997,3057,3124,3230,3399,3731,4244,4948,5843,6892,8003,8799,9096,8912,8519,8117,7824,7538,7242,6974,6684,6437,6087,5594,5141,4764,4516,4308,4133,3992,3852,3641,3315,2988,2728,2531,2411,2311,2239,2156,2026,1875,1745,1706,1686,1685,1605,1505,1408,1350,1316,1287,1236,1219,1229,1258,1206,1086,902,789,775,739,662,540,524,515,480,425,322,287,241,195,194,188,171,139,266
8,2,2046,273266,6599,5309,4300,3660,3387,3322,3259,3165,3073,3000,3058,3127,3231,3402,3736,4246,4954,5845,6896,8010,8809,9105,8921,8531,8129,7831,7544,7252,6982,6693,6442,6091,5600,5131,4771,4518,4307,4138,4000,3849,3650,3318,3003,2737,2547,2418,2320,2247,2159,2013,1881,1754,1692,1701,1691,1615,1513,1436,1354,1323,1291,1248,1227,1241,1260,1224,1073,919,777,770,738,655,555,489,503,483,411,330,245,235,194,167,179,152,132,173
8,2,2047,273305,6607,5312,4305,3667,3389,3329,3263,3167,3075,3004,3061,3130,3231,3404,3737,4247,4958,5847,6902,8015,8815,9111,8929,8538,8137,7839,7551,7260,6994,6697,6445,6093,5606,5138,4762,4523,4301,4137,4001,3853,3646,3324,3004,2752,2550,2431,2318,2248,2164,2015,1867,1760,1695,1689,1706,1622,1527,1441,1383,1320,1296,1254,1238,1249,1265,1223,1088,900,792,758,737,657,549,504,470,471,409,315,249,194,185,163,156,143,114,84
8,2,2048,273233,6614,5318,4311,3668,3394,3331,3268,3169,3077,3003,3060,3132,3230,3403,3737,4249,4953,5850,6907,8019,8820,9118,8933,8540,8140,7843,7560,7266,6994,6698,6451,6093,5606,5141,4767,4511,4306,4132,3994,3854,3649,3321,3008,2751,2561,2441,2336,2250,2163,2021,1871,1742,1702,1693,1693,1637,1529,1450,1382,1353,1294,1256,1240,1258,1271,1228,1082,915,775,776,719,656,546,496,482,436,396,316,233,199,144,156,149,118,104,-25
8,2,2049,273154,6617,5322,4312,3672,3395,3331,3269,3174,3080,3010,3059,3129,3233,3402,3736,4249,4953,5849,6906,8018,8816,9121,8933,8545,8142,7846,7556,7268,6999,6699,6450,6097,5611,5142,4768,4515,4292,4133,3995,3848,3651,3321,3002,2754,2559,2451,2345,2269,2170,2020,1877,1746,1688,1697,1693,1624,1539,1455,1396,1351,1321,1255,1245,1261,1284,1237,1085,908,788,764,740,641,545,498,474,446,360,303,234,180,150,116,145,115,83,-124
8,2,2050,272973,6621,5327,4312,3673,3392,3333,3270,3170,3077,3007,3058,3132,3229,3402,3733,4248,4952,5846,6905,8019,8818,9117,8931,8543,8141,7843,7555,7267,7001,6703,6452,6098,5609,5140,4770,4513,4296,4118,3995,3839,3646,3324,3003,2749,2565,2446,2351,2275,2182,2026,1875,1746,1686,1683,1697,1627,1528,1466,1400,1361,1324,1283,1242,1266,1287,1245,1092,913,783,773,726,657,532,492,475,441,372,266,221,181,130,121,105,108,78,-231
8,2,2051,272783,6623,5328,4312,3674,3394,3333,3270,3170,3078,3007,3059,3131,3230,3403,3733,4247,4951,5847,6904,8018,8817,9120,8930,8546,8141,7843,7555,7265,7000,6699,6448,6097,5605,5138,4768,4511,4294,4121,3980,3842,3641,3313,3002,2745,2556,2454,2346,2281,2185,2038,1877,1750,1687,1683,1678,1628,1529,1454,1412,1359,1333,1291,1271,1265,1292,1247,1099,916,785,768,740,640,550,478,469,442,363,275,189,171,132,100,110,75,72,-340
8,2,2052,272553,6622,5327,4313,3674,3395,3333,3270,3170,3079,3007,3060,3130,3227,3402,3732,4245,4950,5846,6904,8017,8817,9116,8931,8542,8139,7841,7552,7262,6997,6694,6447,6094,5603,5138,4765,4506,4295,4119,3981,3828,3635,3307,2995,2748,2557,2446,2347,2279,2192,2044,1889,1753,1688,1682,1680,1612,1531,1451,1394,1374,1331,1294,1279,1290,1290,1248,1103,922,792,769,734,651,532,493,458,436,365,268,196,138,124,103,89,76,42,-444
8,2,2053,272187,6619,5326,4311,3672,3395,3332,3268,3169,3075,3005,3056,3130,3226,3400,3730,4241,4946,5840,6899,8012,8812,9112,8926,8539,8134,7839,7546,7258,6992,6695,6443,6089,5596,5132,4761,4503,4289,4116,3974,3824,3619,3303,2984,2734,2553,2438,2338,2279,2188,2046,1893,1761,1691,1684,1677,1607,1514,1453,1393,1358,1344,1297,1283,1300,1313,1248,1099,924,797,775,732,647,544,476,472,422,358,268,189,147,90,91,93,57,43,-567
8,2,2054,271784,6615,5322,4307,3669,3393,3328,3265,3166,3074,3002,3053,3126,3223,3398,3726,4238,4946,5834,6893,8004,8804,9103,8919,8529,8127,7834,7539,7250,6986,6687,6436,6084,5593,5127,4753,4497,4283,4110,3970,3819,3619,3291,2980,2727,2540,2436,2340,2273,2190,2042,1899,1764,1697,1679,1681,1608,1512,1433,1396,1355,1327,1306,1282,1303,1322,1273,1101,926,800,782,736,648,540,488,452,435,344,262,191,137,100,58,79,59,23,-684
8,2,2055,271310,6608,5317,4303,3666,3388,3325,3263,3162,3071,2999,3051,3121,3220,3395,3722,4233,4938,5828,6883,7997,8796,9098,8909,8520,8120,7824,7531,7244,6978,6677,6428,6077,5587,5119,4747,4491,4276,4099,3962,3813,3611,3285,2962,2723,2530,2427,2332,2267,2182,2042,1893,1771,1702,1691,1678,1611,1508,1433,1378,1357,1325,1293,1291,1303,1323,1278,1125,925,799,785,744,647,536,483,465,418,357,247,184,139,92,68,48,46,26,-806
8,2,2056,270779,6600,5310,4299,3662,3383,3321,3260,3156,3067,2994,3047,3117,3215,3390,3717,4227,4929,5819,6874,7984,8785,9081,8897,8509,8112,7814,7519,7234,6969,6669,6417,6067,5578,5112,4739,4486,4268,4095,3951,3809,3602,3278,2962,2706,2528,2412,2322,2265,2177,2030,1891,1768,1706,1695,1686,1607,1510,1429,1373,1341,1325,1290,1275,1310,1322,1280,1132,949,800,783,748,655,540,479,460,428,341,262,171,132,91,60,58,18,11,-911
8,2,2057,270170,6590,5300,4292,3657,3379,3315,3252,3151,3061,2989,3040,3112,3211,3383,3711,4222,4921,5812,6863,7972,8772,9069,8883,8494,8096,7802,7507,7220,6955,6659,6404,6056,5568,5102,4731,4477,4259,4084,3945,3799,3593,3271,2955,2703,2510,2408,2310,2252,2171,2027,1877,1767,1701,1699,1691,1617,1507,1429,1372,1334,1305,1290,1271,1294,1329,1279,1136,953,823,783,746,657,546,482,458,425,348,245,184,118,85,59,49,27,-19,-1012
8,2,2058,269502,6579,5291,4286,3649,3374,3309,3246,3145,3055,2986,3034,3108,3205,3376,3704,4214,4913,5802,6850,7959,8756,9054,8868,8479,8082,7786,7495,7206,6941,6646,6393,6043,5555,5090,4721,4468,4250,4075,3934,3792,3587,3264,2946,2693,2504,2392,2309,2244,2162,2022,1875,1755,1697,1689,1691,1617,1512,1425,1372,1335,1301,1268,1273,1289,1311,1286,1131,955,828,804,743,655,548,487,458,421,344,253,166,130,70,54,46,18,-9,-1138
8,2,2059,268755,6564,5281,4276,3643,3367,3303,3239,3136,3047,2979,3029,3098,3199,3369,3696,4206,4904,5789,6835,7942,8736,9033,8851,8463,8064,7770,7478,7190,6927,6632,6382,6030,5543,5081,4706,4457,4239,4063,3924,3781,3577,3255,2937,2686,2496,2385,2288,2232,2145,2007,1871,1750,1685,1688,1687,1618,1513,1433,1369,1329,1299,1262,1253,1289,1311,1268,1140,954,831,812,765,654,549,490,464,422,342,249,173,113,82,40,43,18,-17,-1254
8,2,2060,267918,6548,5269,4265,3633,3357,3294,3231,3130,3039,2969,3021,3091,3190,3361,3687,4195,4892,5776,6820,7923,8716,9013,8827,8443,8043,7748,7457,7172,6909,6612,6365,6013,5527,5067,4693,4445,4228,4051,3914,3769,3565,3244,2926,2677,2488,2377,2281,2215,2140,1997,1857,1739,1683,1675,1682,1613,1518,1432,1375,1329,1298,1260,1246,1268,1311,1264,1125,964,827,811,771,675,546,489,466,427,343,246,170,121,66,51,29,9,-17,-1364
9,0,2014,224064,3329,3053,3017,2790,2471,2208,2050,1868,1808,1705,1666,1593,1560,1694,2082,2936,4086,5294,6414,7288,7698,7958,7723,7668,7734,7413,7027,6779,6540,6310,5893,5376,4681,4051,3678,3411,3303,3151,3008,2870,2605,2417,2234,2072,1908,1776,1661,1569,1444,1389,1299,1252,1181,1132,1089,1146,1135,1243,1315,1420,1448,1481,1426,1382,1370,1377,1359,1314,1295,1237,1114,1031,899,798,649,587,511,445,393,343,283,218,195,139,96,203
9,0,2015,225777,3368,3092,3051,2824,2469,2245,2082,1870,1806,1724,1655,1606,1589,1712,2130,2954,4092,5344,6479,7329,7833,8001,7796,7667,7711,7416,7231,6769,6652,6331,5951,5416,4756,4142,3714,3404,3309,3177,3061,2863,2647,2429,2236,2094,1972,1785,1700,1529,1452,1424,1309,1263,1174,1150,1112,1141,1184,1201,1328,1421,1467,1497,1431,1370,1416,1383,1348,1359,1246,1208,1132,1008,925,789,663,563,520,434,394,334,275,221,173,154,105,190
9,0,2016,227393,3405,3131,3088,2855,2500,2239,2117,1900,1806,1722,1672,1592,1595,1729,2150,3001,4124,5370,6543,7391,7882,8141,7839,7728,7714,7389,7227,6962,6628,6439,5959,5466,4783,4202,3797,3436,3309,3190,3065,2928,2639,2466,2243,2080,1997,1836,1716,1555,1407,1432,1343,1273,1182,1149,1127,1160,1182,1252,1292,1428,1461,1517,1447,1377,1406,1421,1361,1352,1286,1160,1104,1026,907,809,655,573,501,445,387,332,266,211,175,134,119,188
9,0,2017,228740,3442,3168,3125,2889,2526,2266,2108,1931,1834,1717,1666,1603,1582,1743,2164,3035,4168,5411,6579,7473,7946,8189,7976,7769,7773,7385,7193,6943,6813,6398,6042,5459,4818,4218,3826,3488,3326,3178,3084,2907,2693,2451,2272,2092,1977,1852,1753,1568,1437,1383,1353,1294,1194,1150,1128,1172,1197,1253,1348,1401,1474,1508,1465,1387,1414,1406,1396,1360,1279,1201,1058,998,923,793,667,563,505,425,395,326,265,203,166,136,100,198
9,0,2018,230068,3479,3207,3161,2922,2556,2288,2132,1921,1863,1745,1667,1598,1588,1735,2189,3060,4212,5464,6633,7513,8039,8252,8019,7904,7806,7441,7184,6914,6791,6577,6011,5514,4814,4241,3839,3513,3350,3189,3064,2936,2668,2502,2256,2116,1990,1829,1760,1596,1442,1417,1300,1310,1210,1164,1127,1179,1208,1265,1351,1458,1454,1519,1462,1403,1422,1418,1382,1397,1290,1191,1101,954,896,804,655,572,498,427,378,330,261,201,161,126,101,186
